"DEP";"CANTON";"NOMCANTONMAJ";"NOMCANTON"
"94";"02";"BOISSY-SAINT-LEGER";"Boissy-Saint-Léger"
"94";"03";"BONNEUIL-SUR-MARNE";"Bonneuil-sur-Marne"
"94";"04";"BRY-SUR-MARNE";"Bry-sur-Marne"
"94";"05";"CACHAN";"Cachan"
"94";"06";"CHAMPIGNY-SUR-MARNE-OUEST";"Champigny-sur-Marne-Ouest"
"94";"07";"CHARENTON-LE-PONT";"Charenton-le-Pont"
"94";"08";"CHENNEVIERES-SUR-MARNE";"Chennevières-sur-Marne"
"94";"09";"CHOISY-LE-ROI";"Choisy-le-Roi"
"94";"10";"CRETEIL-NORD";"Créteil-Nord"
"94";"11";"FONTENAY-SOUS-BOIS-EST";"Fontenay-sous-Bois-Est"
"94";"12";"L'HAY-LES-ROSES";"L'Haÿ-les-Roses"
"94";"13";"IVRY-SUR-SEINE-EST";"Ivry-sur-Seine-Est"
"94";"14";"IVRY-SUR-SEINE-OUEST";"Ivry-sur-Seine-Ouest"
"94";"15";"JOINVILLE-LE-PONT";"Joinville-le-Pont"
"94";"16";"LE KREMLIN-BICETRE";"Le Kremlin-Bicêtre"
"94";"17";"MAISONS-ALFORT-NORD";"Maisons-Alfort-Nord"
"94";"18";"MAISONS-ALFORT-SUD";"Maisons-Alfort-Sud"
"94";"19";"NOGENT-SUR-MARNE";"Nogent-sur-Marne"
"94";"20";"ORLY";"Orly"
"94";"21";"LE PERREUX-SUR-MARNE";"Le Perreux-sur-Marne"
"94";"22";"SAINT-MANDE";"Saint-Mandé"
"94";"23";"SAINT-MAUR-DES-FOSSES-CENTRE";"Saint-Maur-des-Fossés-Centre"
"94";"24";"SAINT-MAUR-DES-FOSSES-OUEST";"Saint-Maur-des-Fossés-Ouest"
"94";"25";"THIAIS";"Thiais"
"94";"26";"VILLECRESNES";"Villecresnes"
"94";"27";"VILLEJUIF-EST";"Villejuif-Est"
"94";"28";"VILLENEUVE-LE-ROI";"Villeneuve-le-Roi"
"94";"29";"VILLENEUVE-SAINT-GEORGES";"Villeneuve-Saint-Georges"
"94";"30";"FONTENAY-SOUS-BOIS-OUEST";"Fontenay-sous-Bois-Ouest"
"94";"31";"VINCENNES-OUEST";"Vincennes-Ouest"
"94";"32";"VITRY-SUR-SEINE-EST";"Vitry-sur-Seine-Est"
"94";"33";"VITRY-SUR-SEINE-OUEST";"Vitry-sur-Seine-Ouest"
"94";"34";"ARCUEIL";"Arcueil"
"94";"35";"CHAMPIGNY-SUR-MARNE-EST";"Champigny-sur-Marne-Est"
"94";"36";"CRETEIL-SUD";"Créteil-Sud"
"94";"37";"FRESNES";"Fresnes"
"94";"38";"VILLIERS-SUR-MARNE";"Villiers-sur-Marne"
"94";"39";"VINCENNES-EST";"Vincennes-Est"
"94";"40";"ALFORTVILLE-SUD";"Alfortville-Sud"
"94";"41";"CHAMPIGNY-SUR-MARNE-CENTRE";"Champigny-sur-Marne-Centre"
"94";"42";"CHEVILLY-LARUE";"Chevilly-Larue"
"94";"43";"CRETEIL-OUEST";"Créteil-Ouest"
"94";"44";"ORMESSON-SUR-MARNE";"Ormesson-sur-Marne"
"94";"45";"SAINT-MAUR-LA VARENNE";"Saint-Maur-La Varenne"
"94";"46";"SUCY-EN-BRIE";"Sucy-en-Brie"
"94";"47";"VALENTON";"Valenton"
"94";"48";"VILLEJUIF-OUEST";"Villejuif-Ouest"
"94";"49";"VITRY-SUR-SEINE-NORD";"Vitry-sur-Seine-Nord"
"95";"01";"ARGENTEUIL-NORD";"Argenteuil-Nord"
"95";"02";"ARGENTEUIL-EST";"Argenteuil-Est"
"95";"03";"BEAUMONT-SUR-OISE";"Beaumont-sur-Oise"
"95";"04";"BEZONS";"Bezons"
"95";"05";"CORMEILLES-EN-PARISIS";"Cormeilles-en-Parisis"
"95";"06";"DOMONT";"Domont"
"95";"07";"EAUBONNE";"Eaubonne"
"95";"08";"ECOUEN";"Écouen"
"95";"09";"ENGHIEN-LES-BAINS";"Enghien-les-Bains"
"95";"10";"ERMONT";"Ermont"
"95";"11";"FRANCONVILLE";"Franconville"
"95";"12";"GARGES-LES-GONESSE-OUEST";"Garges-lès-Gonesse-Ouest"
"95";"13";"GONESSE";"Gonesse"
"95";"14";"L'ISLE-ADAM";"L'Isle-Adam"
"95";"15";"LUZARCHES";"Luzarches"
"95";"16";"MAGNY-EN-VEXIN";"Magny-en-Vexin"
"95";"17";"MARINES";"Marines"
"95";"18";"MONTMORENCY";"Montmorency"
"95";"19";"PONTOISE";"Pontoise"
"95";"20";"SAINT-LEU-LA-FORET";"Saint-Leu-la-Forêt"
"95";"21";"SAINT-OUEN-L'AUMONE";"Saint-Ouen-l'Aumône"
"95";"22";"SANNOIS";"Sannois"
"95";"23";"SARCELLES-NORD-EST";"Sarcelles-Nord-Est"
"95";"24";"SOISY-SOUS-MONTMORENCY";"Soisy-sous-Montmorency"
"95";"25";"TAVERNY";"Taverny"
"95";"26";"VIARMES";"Viarmes"
"95";"27";"VIGNY";"Vigny"
"95";"28";"BEAUCHAMP";"Beauchamp"
"95";"29";"CERGY-NORD";"Cergy-Nord"
"95";"30";"GOUSSAINVILLE";"Goussainville"
"95";"31";"HERBLAY";"Herblay"
"95";"33";"SARCELLES-SUD-OUEST";"Sarcelles-Sud-Ouest"
"95";"34";"LA VALLEE-DU-SAUSSERON";"La Vallée-du-Sausseron"
"95";"35";"VILLIERS-LE-BEL";"Villiers-le-Bel"
"95";"36";"ARGENTEUIL-OUEST";"Argenteuil-Ouest"
"95";"37";"CERGY-SUD";"Cergy-Sud"
"95";"38";"GARGES-LES-GONESSE-EST";"Garges-lès-Gonesse-Est"
"95";"39";"L'HAUTIL";"L'Hautil"
"95";"40";"SAINT-GRATIEN";"Saint-Gratien"
"971";"01";"LES ABYMES 1ER CANTON";"Les Abymes 1er Canton"
"971";"02";"LES ABYMES 2E CANTON";"Les Abymes 2e Canton"
"971";"03";"ANSE-BERTRAND";"Anse-Bertrand"
"971";"04";"BAIE-MAHAULT";"Baie-Mahault"
"971";"05";"BASSE-TERRE 1ER CANTON";"Basse-Terre 1er Canton"
"971";"06";"BASSE-TERRE 2E CANTON";"Basse-Terre 2e Canton"
"971";"07";"BOUILLANTE";"Bouillante"
"971";"08";"CAPESTERRE-BELLE-EAU 1ER CANTON";"Capesterre-Belle-Eau 1er Canton"
"971";"09";"CAPESTERRE-DE-MARIE-GALANTE";"Capesterre-de-Marie-Galante"
"971";"10";"LA DESIRADE";"La Désirade"
"971";"11";"LE GOSIER 1ER CANTON";"Le Gosier 1er Canton"
"971";"12";"GRAND-BOURG";"Grand-Bourg"
"971";"13";"LAMENTIN";"Lamentin"
"971";"14";"MORNE-A-L'EAU 1ER CANTON";"Morne-à-l'Eau 1er Canton"
"971";"15";"MORNE-A-L'EAU 2E CANTON";"Morne-à-l'Eau 2e Canton"
"971";"16";"LE MOULE 1ER CANTON";"Le Moule 1er Canton"
"971";"17";"LE MOULE 2E CANTON";"Le Moule 2e Canton"
"971";"18";"PETIT-BOURG";"Petit-Bourg"
"971";"19";"PETIT-CANAL";"Petit-Canal"
"971";"20";"POINTE-A-PITRE 1ER CANTON";"Pointe-à-Pitre 1er Canton"
"971";"21";"POINTE-A-PITRE 2E CANTON";"Pointe-à-Pitre 2e Canton"
"971";"22";"POINTE-A-PITRE 3E CANTON";"Pointe-à-Pitre 3e Canton"
"971";"24";"POINTE-NOIRE";"Pointe-Noire"
"971";"26";"SAINT-CLAUDE";"Saint-Claude"
"971";"27";"SAINT-FRANCOIS";"Saint-François"
"971";"28";"SAINT-LOUIS";"Saint-Louis"
"971";"30";"SAINTE-ANNE 1ER CANTON";"Sainte-Anne 1er Canton"
"971";"31";"SAINTE-ANNE 2E CANTON";"Sainte-Anne 2e Canton"
"971";"32";"SAINTE-ROSE 1ER CANTON";"Sainte-Rose 1er Canton"
"971";"33";"SAINTE-ROSE 2E CANTON";"Sainte-Rose 2e Canton"
"971";"34";"LES SAINTES";"Les Saintes"
"971";"35";"TROIS-RIVIERES";"Trois-Rivières"
"971";"36";"VIEUX-HABITANTS";"Vieux-Habitants"
"971";"37";"LES ABYMES 3E CANTON";"Les Abymes 3e Canton"
"971";"38";"LES ABYMES 4E CANTON";"Les Abymes 4e Canton"
"971";"39";"LES ABYMES 5E CANTON";"Les Abymes 5e Canton"
"971";"40";"CAPESTERRE-BELLE-EAU 2E CANTON";"Capesterre-Belle-Eau 2e Canton"
"971";"41";"LE GOSIER 2E CANTON";"Le Gosier 2e Canton"
"971";"42";"GOURBEYRE";"Gourbeyre"
"971";"43";"GOYAVE";"Goyave"
"972";"01";"L'AJOUPA-BOUILLON";"L'Ajoupa-Bouillon"
"972";"02";"LES ANSES-D'ARLET";"Les Anses-d'Arlet"
"972";"03";"BASSE-POINTE";"Basse-Pointe"
"972";"04";"LE CARBET";"Le Carbet"
"972";"05";"CASE-PILOTE-BELLEFONTAINE";"Case-Pilote-Bellefontaine"
"972";"06";"LE DIAMANT";"Le Diamant"
"972";"07";"DUCOS";"Ducos"
"972";"09";"FORT-DE-FRANCE 1ER CANTON";"Fort-de-France 1er Canton"
"972";"10";"FORT-DE-FRANCE 2E CANTON";"Fort-de-France 2e Canton"
"972";"11";"FORT-DE-FRANCE 3E CANTON";"Fort-de-France 3e Canton"
"972";"12";"FORT-DE-FRANCE 4E CANTON";"Fort-de-France 4e Canton"
"972";"13";"LE FRANCOIS 1ER CANTON NORD";"Le François 1er Canton Nord"
"972";"15";"GROS-MORNE";"Gros-Morne"
"972";"16";"LE LAMENTIN 1ER CANTON SUD-BOURG";"Le Lamentin 1er Canton Sud-Bourg"
"972";"17";"LE LORRAIN";"Le Lorrain"
"972";"18";"MACOUBA";"Macouba"
"972";"19";"LE MARIGOT";"Le Marigot"
"972";"20";"LE MARIN";"Le Marin"
"972";"21";"LE MORNE-ROUGE";"Le Morne-Rouge"
"972";"23";"LE PRECHEUR";"Le Prêcheur"
"972";"24";"RIVIERE-PILOTE";"Rivière-Pilote"
"972";"25";"RIVIERE-SALEE";"Rivière-Salée"
"972";"26";"LE ROBERT 1ER CANTON SUD";"Le Robert 1er Canton Sud"
"972";"27";"SAINT-ESPRIT";"Saint-Esprit"
"972";"28";"SAINT-JOSEPH";"Saint-Joseph"
"972";"29";"SAINT-PIERRE";"Saint-Pierre"
"972";"30";"SAINTE-ANNE";"Sainte-Anne"
"972";"31";"SAINTE-LUCE";"Sainte-Luce"
"972";"32";"SAINTE-MARIE 1ER CANTON NORD";"Sainte-Marie 1er Canton Nord"
"972";"33";"SCHOELCHER 1ER CANTON";"Schoelcher 1er Canton"
"972";"34";"LA TRINITE";"La Trinité"
"972";"35";"LES TROIS-ILETS";"Les Trois-Ilets"
"972";"36";"LE VAUCLIN";"Le Vauclin"
"972";"37";"FORT-DE-FRANCE 5E CANTON";"Fort-de-France 5e Canton"
"972";"38";"FORT-DE-FRANCE 6E CANTON";"Fort-de-France 6e Canton"
"972";"39";"FORT-DE-FRANCE 7E CANTON";"Fort-de-France 7e Canton"
"972";"40";"FORT-DE-FRANCE 8E CANTON";"Fort-de-France 8e Canton"
"972";"41";"FORT-DE-FRANCE 9E CANTON";"Fort-de-France 9e Canton"
"972";"42";"FORT-DE-FRANCE 10E CANTON";"Fort-de-France 10e Canton"
"972";"43";"LE FRANCOIS 2E CANTON SUD";"Le François 2e Canton Sud"
"972";"44";"LE LAMENTIN 2E CANTON NORD";"Le Lamentin 2e Canton Nord"
"972";"45";"LE LAMENTIN 3E CANTON EST";"Le Lamentin 3e Canton Est"
"972";"46";"LE ROBERT 2E CANTON NORD";"Le Robert 2e Canton Nord"
"972";"47";"SAINTE-MARIE 2E CANTON SUD";"Sainte-Marie 2e Canton Sud"
"972";"48";"SCHOELCHER 2E CANTON";"Schoelcher 2e Canton"
"973";"01";"APPROUAGUE-KAW";"Approuague-Kaw"
"973";"02";"CAYENNE 1ER CANTON NORD-OUEST";"Cayenne 1er Canton Nord-Ouest"
"973";"03";"CAYENNE 2E CANTON NORD-EST";"Cayenne 2e Canton Nord-Est"
"973";"04";"CAYENNE 6E CANTON SUD-EST";"Cayenne 6e Canton Sud-Est"
"973";"05";"CAYENNE 3E CANTON SUD-OUEST";"Cayenne 3e Canton Sud-Ouest"
"973";"06";"IRACOUBO";"Iracoubo"
"973";"07";"KOUROU";"Kourou"
"973";"08";"MACOURIA";"Macouria"
"973";"09";"MANA";"Mana"
"973";"10";"REMIRE-MONTJOLY";"Remire-Montjoly"
"973";"11";"ROURA";"Roura"
"973";"12";"SAINT-GEORGES-OYAPOC";"Saint-Georges-Oyapoc"
"973";"13";"SAINT-LAURENT-DU-MARONI";"Saint-Laurent-du-Maroni"
"973";"14";"SINNAMARY";"Sinnamary"
"973";"15";"MONTSINERY-TONNEGRANDE";"Montsinéry-Tonnegrande"
"973";"16";"MARIPASOULA";"Maripasoula"
"973";"17";"CAYENNE 4E CANTON CENTRE";"Cayenne 4e Canton Centre"
"973";"18";"CAYENNE 5E CANTON SUD";"Cayenne 5e Canton Sud"
"973";"19";"MATOURY";"Matoury"
"974";"01";"LES AVIRONS";"Les Avirons"
"974";"02";"BRAS-PANON";"Bras-Panon"
"974";"03";"ENTRE-DEUX";"Entre-Deux"
"974";"04";"L'ETANG-SALE";"L'Étang-Salé"
"974";"05";"PETITE-ILE";"Petite-Ile"
"974";"06";"LA PLAINE-DES-PALMISTES";"La Plaine-des-Palmistes"
"974";"07";"LE PORT 1ER CANTON NORD";"Le Port 1er Canton Nord"
"974";"08";"LA POSSESSION";"La Possession"
"974";"09";"SAINT-ANDRE 1ER CANTON";"Saint-André 1er Canton"
"974";"10";"SAINT-ANDRE 2E CANTON";"Saint-André 2e Canton"
"974";"11";"SAINT-BENOIT 1ER CANTON";"Saint-Benoît 1er Canton"
"974";"12";"SAINT-DENIS 1ER CANTON";"Saint-Denis 1er Canton"
"974";"13";"SAINT-DENIS 2E CANTON";"Saint-Denis 2e Canton"
"974";"14";"SAINT-DENIS 3E CANTON";"Saint-Denis 3e Canton"
"974";"15";"SAINT-DENIS 4E CANTON";"Saint-Denis 4e Canton"
"974";"16";"SAINT-JOSEPH 1ER CANTON";"Saint-Joseph 1er Canton"
"974";"17";"SAINT-JOSEPH 2E CANTON";"Saint-Joseph 2e Canton"
"974";"18";"SAINT-LEU 1ER CANTON";"Saint-Leu 1er Canton"
"974";"19";"SAINT-LEU 2E CANTON";"Saint-Leu 2e Canton"
"974";"20";"SAINT-LOUIS 1ER CANTON";"Saint-Louis 1er Canton"
"974";"21";"SAINT-LOUIS 2E CANTON";"Saint-Louis 2e Canton"
"974";"22";"SAINT-LOUIS 3E CANTON";"Saint-Louis 3e Canton"
"974";"23";"SAINT-PAUL 1ER CANTON";"Saint-Paul 1er Canton"
"974";"24";"SAINT-PAUL 2E CANTON";"Saint-Paul 2e Canton"
"974";"25";"SAINT-PAUL 3E CANTON";"Saint-Paul 3e Canton"
"974";"26";"SAINT-PHILIPPE";"Saint-Philippe"
"974";"27";"SAINT-PIERRE 1ER CANTON";"Saint-Pierre 1er Canton"
"974";"28";"SAINT-PIERRE 2E CANTON";"Saint-Pierre 2e Canton"
"974";"29";"SAINT-PIERRE 3E CANTON";"Saint-Pierre 3e Canton"
"974";"30";"SAINTE-MARIE";"Sainte-Marie"
"974";"31";"SAINTE-ROSE";"Sainte-Rose"
"974";"32";"SAINTE-SUZANNE";"Sainte-Suzanne"
"974";"33";"SALAZIE";"Salazie"
"974";"34";"LE TAMPON 1ER CANTON";"Le Tampon 1er Canton"
"974";"35";"LE TAMPON 2E CANTON";"Le Tampon 2e Canton"
"974";"36";"LES TROIS-BASSINS";"Les Trois-Bassins"
"974";"37";"LE PORT 2E CANTON SUD";"Le Port 2e Canton Sud"
"974";"38";"SAINT-DENIS 5E CANTON";"Saint-Denis 5e Canton"
"974";"39";"SAINT-DENIS 6E CANTON";"Saint-Denis 6e Canton"
"974";"40";"SAINT-DENIS 7E CANTON";"Saint-Denis 7e Canton"
"974";"41";"SAINT-DENIS 8E CANTON";"Saint-Denis 8e Canton"
"974";"42";"SAINT-DENIS 9E CANTON";"Saint-Denis 9e Canton"
"974";"43";"SAINT-PIERRE 4E CANTON";"Saint-Pierre 4e Canton"
"974";"44";"LE TAMPON 3E CANTON";"Le Tampon 3e Canton"
"974";"45";"SAINT-BENOIT 2E CANTON";"Saint-Benoît 2e Canton"
"974";"46";"SAINT-PAUL 4E CANTON";"Saint-Paul 4e Canton"
"974";"47";"SAINT-PAUL 5E CANTON";"Saint-Paul 5e Canton"
"974";"48";"SAINT-ANDRE 3E CANTON";"Saint-André 3e Canton"
"974";"49";"LE TAMPON 4E CANTON";"Le Tampon 4e Canton"
"976";"01";"ACOUA";"Acoua"
"976";"02";"BANDRABOUA";"Bandraboua"
"976";"03";"BANDRELE";"Bandrele"
"976";"04";"BOUENI";"Bouéni"
"976";"05";"CHICONI";"Chiconi"
"976";"06";"CHIRONGUI";"Chirongui"
"976";"07";"DEMBENI";"Dembeni"
"976";"08";"DZAOUDZI";"Dzaoudzi"
"976";"09";"KANI-KELI";"Kani-Kéli"
"976";"10";"KOUNGOU";"Koungou"
"976";"11";"MAMOUDZOU 1ER CANTON";"Mamoudzou 1er Canton"
"976";"12";"MAMOUDZOU 2E CANTON";"Mamoudzou 2e Canton"
"976";"13";"MAMOUDZOU 3E CANTON";"Mamoudzou 3e Canton"
"976";"14";"MTSAMBORO";"Mtsamboro"
"976";"15";"M'TSANGAMOUJI";"M'Tsangamouji"
"976";"16";"OUANGANI";"Ouangani"
"976";"17";"PAMANDZI";"Pamandzi"
"976";"18";"SADA";"Sada"
"976";"19";"TSINGONI";"Tsingoni"
